n,a,name,pub,url,tier,type,tp
1,TOCS,ACM Transactions on Computer Systems,ACM,https://dblp.org/db/journals/tocs,A,J,CA
2,TOS,ACM Transactions on Storage,ACM,https://dblp.org/db/journals/tos,A,J,CA
3,TCAD,IEEE Transactions On Computer-Aided Design of Integrated Circuits and Systems,IEEE,https://dblp.org/db/journals/tcad,A,J,CA
4,TC,IEEE Transactions on Computers,IEEE,https://dblp.org/db/journals/tc,A,J,CA
5,TPDS,IEEE Transactions on Parallel and Distributed Systems,IEEE,https://dblp.org/db/journals/tpds,A,J,CA
6,TACO,ACM Transactions on Architecture and Code Optimization,ACM,https://dblp.org/db/journals/taco,A,J,CA
7,TAAS,ACM Transactions on Autonomous and Adaptive Systems,ACM,https://dblp.org/db/journals/taas,B,J,CA
8,TODAES,ACM Transactions on Design Automation of Electronic Systems,ACM,https://dblp.org/db/journals/todaes,B,J,CA
9,TECS,ACM Transactions on Embedded Computing Systems,ACM,https://dblp.org/db/journals/tecs,B,J,CA
10,TRETS,ACM Transactions on Reconfigurable Technology and Systems,ACM,https://dblp.org/db/journals/trets,B,J,CA
11,TVLSI,IEEE Transactions on Very Large Scale Integration (VLSI) Systems,IEEE,https://dblp.org/db/journals/tvlsi,B,J,CA
12,JPDC,Journal of Parallel and Distributed Computing,Elsevier,https://dblp.org/db/journals/jpdc,B,J,CA
13,JSA,Journal of Systems Architecture: Embedded Software Design,Elsevier,https://dblp.org/db/journals/jsa,B,J,CA
14,PARCO,Parallel Computing,Elsevier,https://dblp.org/db/journals/pc,B,J,CA
15,PEVA,Performance Evaluation: An International Journal,Elsevier,https://dblp.org/db/journals/pe,B,J,CA
16,JETC,ACM Journal on Emerging Technologies in Computing Systems,ACM,https://dblp.org/db/journals/jetc,C,J,CA
17,CPE,Concurrency and Computation: Practice and Experience,Wiley,https://dblp.org/db/journals/concurrency,C,J,CA
18,DC,Distributed Computing,Springer,https://dblp.org/db/journals/dc,C,J,CA
19,FGCS,Future Generation Computer Systems,Elsevier,https://dblp.org/db/journals/fgcs,C,J,CA
20,TCC,IEEE Transactions on Cloud Computing,IEEE,https://dblp.org/db/journals/tcc,C,J,CA
21,Integration,"Integration, the VLSI Journal",Elsevier,https://dblp.org/db/journals/integration,C,J,CA
22,JETTA,Journal of Electronic Testing-Theory and Applications,Springer,https://dblp.org/db/journals/et,C,J,CA
23,JGC,The Journal of Grid Computing,Springer,https://dblp.org/db/journals/grid,C,J,CA
24,RTS,Real-Time Systems,Springer,https://dblp.org/db/journals/rts,C,J,CA
25,TJSC,The Journal of Supercomputing,Springer,https://dblp.org/db/journals/tjs,C,J,CA
26,TCASI,IEEE Transactions on Circuits and Systems I: Regular Papers,IEEE,https://dblp.org/db/journals/tcasI,C,J,CA
27,CCF-THPC,CCF Transactions on High Performance Computing,CCF,https://dblp.org/db/journals/ccfthpc,C,J,CA
28,TSUSC,IEEE Transactions on Sustainable Computing,IEEE,https://dblp.org/db/journals/tsusc,C,J,CA
29,PPoPP,ACM SIGPLAN Symposium on Principles & Practice of Parallel Programming,ACM,https://dblp.org/db/conf/ppopp,A,C,CA
30,FAST,USENIX Conference on File and Storage Technologies,USENIX,https://dblp.org/db/conf/fast,A,C,CA
31,DAC,Design Automation Conference,ACM,https://dblp.org/db/conf/dac,A,C,CA
32,HPCA,IEEE International Symposium on High Performance Computer Architecture,IEEE,https://dblp.org/db/conf/hpca,A,C,CA
33,MICRO,IEEE/ACM International Symposium on Microarchitecture,IEEE/ACM,https://dblp.org/db/conf/micro,A,C,CA
34,SC,"International Conference for High Performance Computing, Networking, Storage, and Analysis",IEEE,https://dblp.org/db/conf/sc,A,C,CA
35,ASPLOS,International Conference on Architectural Support for Programming Languages and Operating Systems,ACM,https://dblp.org/db/conf/asplos,A,C,CA
36,ISCA,International Symposium on Computer Architecture,ACM/IEEE,https://dblp.org/db/conf/isca,A,C,CA
37,USENIX ATC,USENIX Annual Technical Conference,USENIX,https://dblp.org/db/conf/usenix,A,C,CA
38,EuroSys,European Conference on Computer Systems,ACM,https://dblp.org/db/conf/eurosys,A,C,CA
39,SoCC,ACM Symposium on Cloud Computing,ACM,https://dblp.org/db/conf/cloud,B,C,CA
40,SPAA,ACM Symposium on Parallelism in Algorithms and Architectures,ACM,https://dblp.org/db/conf/spaa,B,C,CA
